common_name,season,selected_month,month_name,environment_factor,lag_years,correlation,absolute_correlation,n_observations
Wood Sandpiper,Spring,5,May,humidity,2,-0.863584423907827,0.863584423907827,7
Thick-billed Warbler,Spring,5,May,humidity,1,-0.8626313456449396,0.8626313456449396,8
Common Sandpiper,Spring,5,May,humidity,0,-0.8536041586525995,0.8536041586525995,9
Chestnut-eared Bunting,Spring,5,May,humidity,0,-0.8460424574608622,0.8460424574608622,9
Marsh Sandpiper,Spring,5,May,humidity,0,-0.845117857900736,0.845117857900736,9
Reed Bunting,Spring,3,March,humidity,0,0.8417241400879011,0.8417241400879011,8
Common Greenshank,Spring,5,May,humidity,0,-0.8407922690637412,0.8407922690637412,9
Asian Brown Flycatcher,Spring,5,May,humidity,2,0.8402559869741552,0.8402559869741552,7
Great Bustard,Spring,4,April,humidity,2,-0.8345298654451158,0.8345298654451158,5
Black-faced Bunting,Spring,3,March,humidity,1,-0.8334158679474322,0.8334158679474322,6
Gray-headed Lapwing,Spring,5,May,humidity,0,-0.8204745416434757,0.8204745416434757,9
Japanese Quail,Spring,5,May,humidity,0,-0.8042372960305048,0.8042372960305048,9
Gray-streaked Flycatcher,Spring,5,May,humidity,2,0.7920085158750497,0.7920085158750497,7
Eurasian Wigeon,Spring,4,April,humidity,2,-0.7901529761395792,0.7901529761395792,7
Bank Swallow,Spring,5,May,humidity,1,0.7861149326175962,0.7861149326175962,8
Ferruginous Duck,Spring,4,April,humidity,2,-0.7759558183179344,0.7759558183179344,7
Eastern Yellow Wagtail,Spring,5,May,humidity,0,-0.7756971013221389,0.7756971013221389,9
Common Shelduck,Spring,5,May,humidity,0,-0.7721341713913731,0.7721341713913731,9
Gull-billed Tern,Spring,5,May,humidity,2,-0.761527188974119,0.761527188974119,7
Long-toed Stint,Spring,5,May,humidity,0,-0.7566974840304743,0.7566974840304743,9
Eurasian Nuthatch,Spring,3,March,humidity,0,0.7413355622138955,0.7413355622138955,9
Dark-sided Flycatcher,Spring,5,May,humidity,0,0.7361216555301882,0.7361216555301882,9
snipe sp.,Spring,5,May,humidity,0,-0.7359824041161441,0.7359824041161441,8
Bluethroat,Spring,5,May,humidity,0,-0.7272747473357176,0.7272747473357176,9
Greater Sand-Plover,Spring,5,May,humidity,2,-0.7267816950310444,0.7267816950310444,7
Ashy Minivet,Spring,5,May,humidity,1,0.7232097453369692,0.7232097453369692,7
Common Gull,Spring,4,April,humidity,1,-0.7071781043989913,0.7071781043989913,7
Common Redshank,Spring,5,May,humidity,0,-0.6971699319615738,0.6971699319615738,9
Gray-faced Buzzard,Spring,5,May,humidity,1,0.6947868267287194,0.6947868267287194,8
Common Pochard,Spring,4,April,humidity,2,-0.6900967377572681,0.6900967377572681,7
Falcated Duck,Spring,5,May,humidity,0,0.6885277535906125,0.6885277535906125,8
Little Bunting,Spring,5,May,humidity,0,-0.6862954943055364,0.6862954943055364,9
Greater White-fronted Goose,Spring,3,March,humidity,1,0.6822473777134904,0.6822473777134904,6
Pale-legged Leaf Warbler,Spring,5,May,humidity,0,-0.6818125441326436,0.6818125441326436,8
Russet Sparrow,Spring,4,April,humidity,2,0.677365740128653,0.677365740128653,6
Baikal Bush Warbler,Spring,5,May,humidity,1,-0.6755883511763294,0.6755883511763294,8
Eastern Cattle-Egret,Spring,5,May,humidity,0,-0.6720326592711668,0.6720326592711668,9
Pied Avocet,Spring,4,April,humidity,1,-0.670319655632499,0.670319655632499,8
Yellow-browed Bunting,Spring,5,May,humidity,1,-0.6693810681887907,0.6693810681887907,6
Red-flanked Bluetail,Spring,4,April,humidity,1,0.6691215723785746,0.6691215723785746,6
Little Ringed Plover,Spring,5,May,humidity,0,-0.6664837671397241,0.6664837671397241,9
Dusky Warbler,Spring,5,May,humidity,1,0.6591714965062982,0.6591714965062982,8
Greater Spotted Eagle,Spring,4,April,humidity,2,0.6518891304396864,0.6518891304396864,7
Amur Stonechat,Spring,5,May,humidity,0,-0.6504089629231473,0.6504089629231473,9
Eurasian Skylark,Spring,3,March,humidity,2,-0.6463702643237252,0.6463702643237252,7
White-winged Tern,Spring,5,May,humidity,1,0.6459935920388745,0.6459935920388745,8
Baer's Pochard,Spring,4,April,humidity,0,-0.6458364836592435,0.6458364836592435,8
Garganey,Spring,3,March,humidity,1,0.6443959109963333,0.6443959109963333,7
Little Tern,Spring,5,May,humidity,1,-0.6373758639360548,0.6373758639360548,8
Eastern Crowned Warbler,Spring,5,May,humidity,0,0.6242263988408101,0.6242263988408101,9
Whooper Swan,Spring,4,April,humidity,0,0.6211346082804702,0.6211346082804702,8
Oriental Scops-Owl,Spring,4,April,humidity,1,0.6113583106563901,0.6113583106563901,8
Taiga Flycatcher,Spring,5,May,humidity,1,0.5979567633702336,0.5979567633702336,8
Citrine Wagtail,Spring,5,May,humidity,0,-0.5906036244359698,0.5906036244359698,9
Mongolian Short-toed Lark,Spring,4,April,humidity,2,0.5872536355553997,0.5872536355553997,7
Hume's Warbler,Spring,4,April,humidity,0,-0.5783442864568338,0.5783442864568338,9
Eurasian Crag-Martin,Spring,3,March,humidity,1,-0.5769115347096571,0.5769115347096571,7
Swinhoe's/Pin-tailed Snipe,Spring,5,May,humidity,2,-0.5657938012834732,0.5657938012834732,6
Swan Goose,Spring,5,May,humidity,0,0.565352342957457,0.565352342957457,9
Red-crested Pochard,Spring,5,May,humidity,0,0.5647825262924552,0.5647825262924552,9
Oriental Stork,Spring,3,March,humidity,0,-0.564506098357931,0.564506098357931,8
Relict Gull,Spring,4,April,humidity,2,0.5613416623400533,0.5613416623400533,7
Northern Pintail,Spring,4,April,humidity,2,0.5574749102844299,0.5574749102844299,7
Green-backed Flycatcher,Spring,5,May,humidity,0,0.5560282183186334,0.5560282183186334,9
Rook,Spring,4,April,humidity,2,-0.5550294948250458,0.5550294948250458,6
Black Kite,Spring,4,April,humidity,1,0.5530699132909541,0.5530699132909541,8
Yellow-rumped Flycatcher,Spring,5,May,humidity,0,0.5375109663546299,0.5375109663546299,9
Taiga Bean-Goose,Spring,3,March,humidity,2,0.5360680920923498,0.5360680920923498,5
Black-winged Stilt,Spring,5,May,humidity,0,-0.5277197081156415,0.5277197081156415,9
Mongolian Gull,Spring,5,May,humidity,1,0.5264053521870555,0.5264053521870555,6
Tristram's Bunting,Spring,4,April,humidity,2,-0.5249950029222317,0.5249950029222317,6
Purple Heron,Spring,4,April,humidity,2,-0.5234111248437117,0.5234111248437117,7
Tundra Swan,Spring,4,April,humidity,2,0.5220820208474027,0.5220820208474027,6
Barn Swallow,Spring,5,May,humidity,1,-0.5176964412898488,0.5176964412898488,8
Black Swan,Spring,3,March,humidity,0,-0.5132377442791571,0.5132377442791571,8
Arctic Warbler,Spring,5,May,humidity,2,0.5010730534473007,0.5010730534473007,7
Eurasian Whimbrel,Spring,5,May,humidity,0,-0.48710708571378053,0.48710708571378053,8
Tundra Bean-Goose,Spring,4,April,humidity,2,-0.4838919937648036,0.4838919937648036,7
Pallas's Leaf Warbler,Spring,4,April,humidity,0,-0.47554819779660373,0.47554819779660373,9
Oriental Pratincole,Spring,5,May,humidity,0,-0.4743792624470044,0.4743792624470044,9
Kentish Plover,Spring,5,May,humidity,0,-0.47420406233777906,0.47420406233777906,9
Graylag Goose,Spring,3,March,humidity,0,0.4723201285990833,0.4723201285990833,9
Two-barred Warbler,Spring,5,May,humidity,0,0.467816447429224,0.467816447429224,9
Pacific Golden-Plover,Spring,5,May,humidity,0,-0.46529323240388426,0.46529323240388426,9
Pacific Swift,Spring,5,May,humidity,0,-0.46520971435060826,0.46520971435060826,9
Eared Grebe,Spring,4,April,humidity,2,0.4609410710489941,0.4609410710489941,7
Coal Tit,Spring,5,May,humidity,0,0.4537959121484384,0.4537959121484384,9
European Starling,Spring,3,March,humidity,0,0.450642951013741,0.450642951013741,8
Taiga/Tundra Bean-Goose,Spring,3,March,humidity,2,-0.44827184817485216,0.44827184817485216,7
Long-tailed Minivet,Spring,5,May,humidity,0,0.44698725378197784,0.44698725378197784,9
Chinese Thrush,Spring,4,April,humidity,0,-0.4441470786467672,0.4441470786467672,8
Northern Shoveler,Spring,3,March,humidity,0,-0.44342013451409906,0.44342013451409906,8
Pied Harrier,Spring,4,April,humidity,1,0.44289803885901624,0.44289803885901624,8
Chinese Penduline-Tit,Spring,5,May,humidity,0,-0.4395824226357926,0.4395824226357926,9
Eurasian Woodcock,Spring,4,April,humidity,1,0.43552345217665167,0.43552345217665167,8
Northern Lapwing,Spring,5,May,humidity,1,-0.4349321354661185,0.4349321354661185,8
Chinese Sparrowhawk,Spring,5,May,humidity,0,0.43239626494885625,0.43239626494885625,9
Curlew Sandpiper,Spring,5,May,humidity,2,-0.430931597343646,0.430931597343646,7
Whiskered Tern,Spring,5,May,humidity,0,-0.4140724510537101,0.4140724510537101,9
Radde's Warbler,Spring,5,May,humidity,2,0.41179473836093633,0.41179473836093633,7
Blyth's Pipit,Spring,5,May,humidity,0,-0.4066175637962415,0.4066175637962415,8
Black-tailed Godwit,Spring,5,May,humidity,1,0.40332791418704184,0.40332791418704184,8
Vega/Mongolian Gull,Spring,4,April,humidity,2,0.4010985608156375,0.4010985608156375,7
White-throated Rock-Thrush,Spring,5,May,humidity,0,-0.39937426126827147,0.39937426126827147,8
Hen Harrier,Spring,3,March,humidity,1,-0.3993091870716116,0.3993091870716116,8
Eastern Marsh Harrier,Spring,4,April,humidity,0,0.3859393876667541,0.3859393876667541,9
Common Tern,Spring,4,April,humidity,1,-0.38213280950261025,0.38213280950261025,8
Hair-crested Drongo,Spring,5,May,humidity,1,-0.37876110127713775,0.37876110127713775,8
Temminck's Stint,Spring,5,May,humidity,2,-0.37634431584771255,0.37634431584771255,7
Baillon's Crake,Spring,5,May,humidity,0,-0.37568599930069324,0.37568599930069324,9
Olive-backed Pipit,Spring,4,April,humidity,2,-0.3728033113780074,0.3728033113780074,7
Short-toed Snake-Eagle,Spring,5,May,humidity,1,-0.37109942017454844,0.37109942017454844,7
Yellow-browed Warbler,Spring,5,May,humidity,0,0.3697431802261047,0.3697431802261047,9
Eurasian Goshawk,Spring,3,March,humidity,2,-0.3684145192618907,0.3684145192618907,7
Siberian Pipit,Spring,4,April,humidity,0,0.3659040022394081,0.3659040022394081,9
Eastern Buzzard,Spring,5,May,humidity,1,0.36535873528101764,0.36535873528101764,8
Daurian Jackdaw,Spring,3,March,humidity,0,0.3527697325687179,0.3527697325687179,9
Siberian Blue Robin,Spring,5,May,humidity,0,0.3524786667828203,0.3524786667828203,9
Black-headed Gull,Spring,3,March,humidity,1,-0.3519441069901856,0.3519441069901856,8
Crested Lark,Spring,3,March,humidity,2,-0.34276976852461466,0.34276976852461466,6
Chestnut Bunting,Spring,5,May,humidity,1,0.3365003189556315,0.3365003189556315,8
Daurian Starling,Spring,5,May,humidity,0,0.32687903481952846,0.32687903481952846,9
Claudia's Leaf Warbler,Spring,4,April,humidity,2,-0.3140034041827174,0.3140034041827174,7
Red-flanked/Qilian Bluetail,Spring,4,April,humidity,0,-0.3043836735774598,0.3043836735774598,9
Osprey,Spring,5,May,humidity,0,0.30389808709061206,0.30389808709061206,9
Forest Wagtail,Spring,5,May,humidity,0,0.30109198700550255,0.30109198700550255,9
Brambling,Spring,5,May,humidity,2,-0.297271978574913,0.297271978574913,7
Asian Short-toed Lark,Spring,4,April,humidity,2,-0.2944393123549085,0.2944393123549085,6
White-naped Crane,Spring,3,March,humidity,1,-0.29081340881394935,0.29081340881394935,8
Eastern Red-rumped Swallow,Spring,5,May,humidity,1,-0.2899430741797277,0.2899430741797277,8
White-throated Needletail,Spring,5,May,humidity,1,0.2875818596961189,0.2875818596961189,7
Common Snipe,Spring,5,May,humidity,2,-0.276228267224032,0.276228267224032,7
Pallas's Gull,Spring,3,March,humidity,1,-0.2469667668010826,0.2469667668010826,7
Common Swift,Spring,5,May,humidity,1,-0.2467084690729048,0.2467084690729048,8
Tufted Duck,Spring,4,April,humidity,1,0.24121030198647456,0.24121030198647456,8
Gray Nightjar,Spring,5,May,humidity,2,-0.2297377444016028,0.2297377444016028,7
Ochre-rumped Bunting,Spring,3,March,humidity,2,0.2278822670036961,0.2278822670036961,6
Eyebrowed Thrush,Spring,5,May,humidity,1,-0.21910728560323733,0.21910728560323733,8
Himalayan Owl,Spring,5,May,humidity,2,0.20617744302414373,0.20617744302414373,7
Oriental Honey-buzzard,Spring,5,May,humidity,1,0.19661668127860985,0.19661668127860985,8
Eurasian Wryneck,Spring,5,May,humidity,1,-0.18473659905972162,0.18473659905972162,8
Common Goldeneye,Spring,3,March,humidity,2,0.12988889551364455,0.12988889551364455,7
Asian Stubtail,Spring,5,May,humidity,1,0.12308080835648011,0.12308080835648011,8
Green-backed Flycatcher,Summer,8,August,humidity,0,-0.7941409402844462,0.7941409402844462,8
Siberian Blue Robin,Summer,8,August,humidity,2,-0.783966410376342,0.783966410376342,7
Eurasian Hobby,Summer,7,July,humidity,1,-0.7567902037700013,0.7567902037700013,6
Yellow Bittern,Summer,8,August,humidity,1,0.7539571909281895,0.7539571909281895,8
Little Heron,Summer,6,June,humidity,2,-0.7472555186817369,0.7472555186817369,7
Pacific Swift,Summer,6,June,humidity,2,0.7398087830684583,0.7398087830684583,7
Black-capped Kingfisher,Summer,8,August,humidity,1,-0.7201395574166666,0.7201395574166666,7
Chinese Sparrowhawk,Summer,6,June,humidity,2,-0.7110624569127358,0.7110624569127358,6
Russet Sparrow,Summer,6,June,humidity,1,0.7089179178411058,0.7089179178411058,8
Eurasian Wryneck,Summer,8,August,humidity,1,0.6819310298920956,0.6819310298920956,7
Black Drongo,Summer,8,August,humidity,0,0.6789719344038417,0.6789719344038417,9
Eurasian Nuthatch,Summer,7,July,humidity,1,0.6652006089788497,0.6652006089788497,6
Chinese Pond-Heron,Summer,8,August,humidity,2,0.6371839389781004,0.6371839389781004,7
Common Cuckoo,Summer,7,July,humidity,0,0.6310707560397577,0.6310707560397577,9
Koklass Pheasant,Summer,6,June,humidity,2,-0.6233036748739755,0.6233036748739755,6
Himalayan Owl,Summer,6,June,humidity,2,0.6211200804096713,0.6211200804096713,7
Oriental Reed Warbler,Summer,8,August,humidity,0,0.620614702620834,0.620614702620834,9
Schrenck's Bittern,Summer,6,June,humidity,2,-0.5863227257201544,0.5863227257201544,5
Hair-crested Drongo,Summer,7,July,humidity,1,0.5777169089530316,0.5777169089530316,6
Dollarbird,Summer,7,July,humidity,0,0.5738228554563872,0.5738228554563872,9
Common Swift,Summer,6,June,humidity,2,0.5729383111920812,0.5729383111920812,7
Zitting Cisticola,Summer,8,August,humidity,1,-0.5667871553169385,0.5667871553169385,8
Dark-sided Flycatcher,Summer,8,August,humidity,1,0.5667862064710403,0.5667862064710403,8
White-winged Tern,Summer,8,August,humidity,1,-0.5654510311606915,0.5654510311606915,8
Eastern Cattle-Egret,Summer,8,August,humidity,2,0.5469762735771596,0.5469762735771596,5
Eastern Red-rumped Swallow,Summer,8,August,humidity,1,-0.5298597610217258,0.5298597610217258,8
Baikal Bush Warbler,Summer,6,June,humidity,1,0.5248303925210891,0.5248303925210891,8
Eastern Crowned Warbler,Summer,8,August,humidity,0,-0.522676816903639,0.522676816903639,8
Yellow-rumped Flycatcher,Summer,6,June,humidity,2,-0.5072869644825372,0.5072869644825372,7
White-bellied Redstart,Summer,6,June,humidity,1,0.500186612941613,0.500186612941613,8
Zappey's Flycatcher,Summer,6,June,humidity,2,-0.4985666387871066,0.4985666387871066,6
Blue Whistling-Thrush,Summer,6,June,humidity,1,0.49813657792843935,0.49813657792843935,8
Blue Rock-Thrush,Summer,6,June,humidity,1,0.45829532445767907,0.45829532445767907,8
Asian Koel,Summer,7,July,humidity,0,-0.4388669164895678,0.4388669164895678,9
Chinese Beautiful Rosefinch,Summer,6,June,humidity,1,0.4329054202627873,0.4329054202627873,7
Barn Swallow,Summer,6,June,humidity,2,0.42005193753029124,0.42005193753029124,7
Southern Nutcracker,Summer,6,June,humidity,2,0.4198444997414449,0.4198444997414449,7
Gray Nightjar,Summer,6,June,humidity,0,0.4154399993607409,0.4154399993607409,8
Pallas's Grasshopper Warbler,Summer,6,June,humidity,0,0.4143766616432979,0.4143766616432979,9
Claudia's Leaf Warbler,Summer,7,July,humidity,1,0.38879952282926317,0.38879952282926317,7
Asian House-Martin,Summer,6,June,humidity,1,0.37365764188432293,0.37365764188432293,8
Chinese Bush Warbler,Summer,6,June,humidity,2,0.3726904431265252,0.3726904431265252,6
Brown Shrike,Summer,6,June,humidity,1,0.3544809607239462,0.3544809607239462,8
Eurasian Crag-Martin,Summer,7,July,humidity,2,0.3367381924074393,0.3367381924074393,6
Black-naped Oriole,Summer,8,August,humidity,0,0.3310856228041911,0.3310856228041911,9
Large Hawk-Cuckoo,Summer,6,June,humidity,0,0.3049675829168774,0.3049675829168774,9
Swinhoe's White-eye,Summer,8,August,humidity,2,-0.2977514931566994,0.2977514931566994,6
Long-tailed Minivet,Summer,7,July,humidity,0,0.27534068781190063,0.27534068781190063,8
Asian Stubtail,Summer,6,June,humidity,1,0.26977506201522383,0.26977506201522383,7
Gray-sided Thrush,Summer,6,June,humidity,2,-0.256251120446228,0.256251120446228,6
Whiskered Tern,Summer,7,July,humidity,1,0.25253728786820046,0.25253728786820046,8
Amur Falcon,Summer,8,August,humidity,2,0.24143409504531887,0.24143409504531887,7
Chinese Leaf Warbler,Summer,6,June,humidity,0,0.21720220050072098,0.21720220050072098,9
Yellow-streaked Warbler,Summer,7,July,humidity,0,-0.20600080419489775,0.20600080419489775,8
Red-billed Chough,Summer,6,June,humidity,1,0.1987194075777163,0.1987194075777163,8
Himalayan Cuckoo,Summer,6,June,humidity,0,0.19869833442987034,0.19869833442987034,9
Manchurian Bush Warbler,Summer,6,June,humidity,1,0.19350300717447189,0.19350300717447189,7
Common Tern,Summer,7,July,humidity,2,-0.161685543893184,0.161685543893184,7
Indian Cuckoo,Summer,6,June,humidity,1,-0.02850219608100811,0.02850219608100811,8
Dusky/Naumann's Thrush,Winter,2,February,humidity,2,-0.8810615376116541,0.8810615376116541,6
Eurasian Bittern,Winter,12,December,humidity,0,-0.8648039310056381,0.8648039310056381,9
Eurasian Siskin,Winter,12,December,humidity,1,-0.8331768308615202,0.8331768308615202,6
Pine Bunting,Winter,2,February,humidity,2,-0.8303996268683819,0.8303996268683819,7
Goldcrest,Winter,2,February,humidity,2,-0.8151157162043996,0.8151157162043996,5
Long-tailed Rosefinch,Winter,1,January,humidity,1,0.8130556021971125,0.8130556021971125,8
Rustic Bunting,Winter,12,December,humidity,2,0.8018287178906862,0.8018287178906862,7
Crested Kingfisher,Winter,2,February,humidity,2,-0.800514371813463,0.800514371813463,7
Plumbeous Redstart,Winter,1,January,humidity,0,-0.7662196089975466,0.7662196089975466,8
Black-throated Thrush,Winter,2,February,humidity,1,-0.759800188192035,0.759800188192035,6
White-capped Redstart,Winter,12,December,humidity,2,-0.7587123869027692,0.7587123869027692,6
Baikal Teal,Winter,1,January,humidity,0,-0.7338145055747841,0.7338145055747841,9
Hawfinch,Winter,12,December,humidity,2,0.694756132260813,0.694756132260813,7
Cinereous Vulture,Winter,1,January,humidity,1,0.6501762366277195,0.6501762366277195,8
Water Pipit,Winter,2,February,humidity,2,-0.6499690141495733,0.6499690141495733,7
Smew,Winter,1,January,humidity,0,0.6499081735756539,0.6499081735756539,9
Common Goldeneye,Winter,12,December,humidity,2,0.6456650660261223,0.6456650660261223,7
Wallcreeper,Winter,2,February,humidity,1,-0.6303715641259248,0.6303715641259248,6
Golden Eagle,Winter,1,January,humidity,2,-0.6268906344974301,0.6268906344974301,5
Japanese Waxwing,Winter,2,February,humidity,2,-0.6146900402173349,0.6146900402173349,7
Long-tailed Shrike,Winter,1,January,humidity,0,0.5961296105953116,0.5961296105953116,8
Upland Buzzard,Winter,1,January,humidity,1,0.5676618285429657,0.5676618285429657,8
Common Pochard,Winter,1,January,humidity,0,-0.5551436302434339,0.5551436302434339,9
Little Owl,Winter,2,February,humidity,1,0.5281251541321433,0.5281251541321433,7
Common Chaffinch,Winter,1,January,humidity,1,0.5105453995527806,0.5105453995527806,8
Whooper Swan,Winter,12,December,humidity,2,0.47038477617479696,0.47038477617479696,7
Siberian Accentor,Winter,2,February,humidity,1,-0.4699939302471155,0.4699939302471155,8
Red-throated Thrush,Winter,2,February,humidity,1,-0.4561744383714342,0.4561744383714342,8
Brambling,Winter,2,February,humidity,1,0.45085179342418324,0.45085179342418324,8
Eurasian Wren,Winter,1,January,humidity,0,-0.4505166767783558,0.4505166767783558,9
Common Merganser,Winter,1,January,humidity,1,0.4402932516044687,0.4402932516044687,8
Red-billed Chough,Winter,1,January,humidity,0,-0.4306139863325677,0.4306139863325677,9
White-winged Redstart,Winter,1,January,humidity,1,0.42361908896729483,0.42361908896729483,8
Common Crane,Winter,12,December,humidity,1,0.38728171245200094,0.38728171245200094,8
Falcated Duck,Winter,2,February,humidity,2,-0.37786488433513604,0.37786488433513604,7
Bohemian Waxwing,Winter,2,February,humidity,2,-0.3736208658305582,0.3736208658305582,7
White-tailed Eagle,Winter,12,December,humidity,0,0.3735698474804034,0.3735698474804034,8
Pallas's Rosefinch,Winter,1,January,humidity,1,0.3734219381720865,0.3734219381720865,8
Coal Tit,Winter,1,January,humidity,0,0.37315894087039775,0.37315894087039775,9
